,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
10,-91.0,-73.33333333333333,-86.0,-81.0,5,1,0,1500,0
12,-92.0,-76.0,-82.33333333333333,-84.0,6,1,0,1500,0
14,-90.5,-76.0,-82.66666666666666,-83.0,7,1,0,1500,0
16,-91.0,-76.0,-83.0,-82.0,8,1,0,1500,0
18,-91.33333333333333,-75.0,-86.0,-81.0,9,1,0,1500,0
20,-91.0,-75.5,-83.5,-83.5,10,1,0,1500,0
22,-90.66666666666667,-73.0,-79.5,-84.5,11,1,0,1500,0
24,-90.0,-74.75,-79.66666666666667,-83.33333333333333,12,1,0,1500,0
26,-92.0,-76.5,-79.08333333333334,-82.16666666666667,13,1,0,1500,0
28,-92.0,-76.5,-78.5,-81.0,14,1,0,1500,0
30,-92.0,-76.5,-81.33333333333333,-84.5,15,1,0,1500,0
32,-91.0,-80.0,-79.75,-84.0,16,1,0,1500,0
34,-91.0,-76.0,-79.5,-84.0,17,1,0,1500,0
36,-91.0,-75.0,-82.0,-82.5,18,1,0,1500,0
38,-91.5,-75.33333333333333,-78.0,-84.0,19,1,0,1500,0
40,-92.0,-75.66666666666667,-82.0,-81.0,20,1,0,1500,0
42,-92.0,-76.0,-82.0,-82.0,21,1,0,1500,0
44,-92.0,-76.0,-84.0,-83.0,22,1,0,1500,0
46,-90.5,-73.0,-81.0,-84.0,23,1,0,1500,0
48,-91.0,-75.0,-82.0,-77.0,24,1,0,1500,0
50,-91.0,-77.0,-80.5,-86.0,25,1,0,1500,0
52,-91.0,-78.5,-82.0,-81.0,26,1,0,1500,0
54,-91.5,-80.0,-81.66666666666667,-83.0,27,1,0,1500,0
56,-91.75,-79.0,-81.11111111111111,-83.5,28,1,0,1500,0
58,-92.0,-78.0,-80.55555555555556,-84.0,29,1,0,1500,0
60,-91.5,-77.0,-80.0,-84.0,30,1,0,1500,0
62,-91.25,-76.0,-81.0,-84.0,31,1,0,1500,0
64,-91.0,-76.0,-82.0,-85.5,32,1,0,1500,0
66,-92.0,-76.0,-81.0,-82.5,33,1,0,1500,0
68,-91.5,-75.5,-81.0,-80.0,34,1,0,1500,0
70,-91.0,-75.0,-80.25,-84.0,35,1,0,1500,0
72,-91.0,-76.0,-79.5,-84.0,36,1,0,1500,0
74,-90.0,-76.83333333333334,-82.0,-85.25,37,1,0,1500,0
76,-90.5,-77.66666666666667,-81.5,-86.5,38,1,0,1500,0
78,-91.0,-79.0,-80.5,-88.0,39,1,0,1500,0
80,-91.0,-72.0,-81.0,-85.75,40,1,0,1500,0
82,-91.6,-77.0,-79.5,-83.5,41,1,0,1500,0
84,-91.3,-80.0,-81.0,-78.5,42,1,0,1500,0
86,-91.0,-74.66666666666667,-82.0,-80.0,43,1,0,1500,0
88,-92.0,-73.0,-80.33333333333333,-79.0,44,1,0,1500,0
90,-91.0,-74.0,-80.5,-86.0,45,1,0,1500,0
92,-90.0,-75.0,-80.66666666666667,-85.5,46,1,0,1500,0
