,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2,-76.66666666666667,-76.25,-86.5,-92.0,1.0,1.0,0.0,100.0,0.0
4,-75.0,-76.5,-86.5,-91.0,2.0,1.0,0.0,100.0,0.0
6,-78.0,-77.0,-86.25,-92.0,3.0,1.0,0.0,100.0,0.0
8,-76.25,-76.0,-86.0,-91.5,4.0,1.0,0.0,100.0,0.0
10,-75.33333333333333,-75.75,-87.0,-91.5,5.0,1.0,0.0,100.0,0.0
12,-75.0,-78.33333333333333,-86.5,-92.0,6.0,1.0,0.0,100.0,0.0
14,-73.5,-76.5,-86.0,-92.0,7.0,1.0,0.0,100.0,0.0
16,-76.6,-77.14285714285714,-86.5,-92.0,8.0,1.0,0.0,100.0,0.0
18,-75.5,-78.33333333333333,-86.0,-92.0,9.0,1.0,0.0,100.0,0.0
20,-73.5,-75.5,-85.5,-92.0,10.0,1.0,0.0,100.0,0.0
22,-75.83333333333333,-76.33333333333333,-86.0,-92.0,11.0,1.0,0.0,100.0,0.0
24,-76.75,-77.0,-86.0,-92.0,12.0,1.0,0.0,100.0,0.0
26,-76.16666666666667,-76.5,-86.0,-91.66666666666667,13.0,1.0,0.0,100.0,0.0
28,-76.5,-75.5,-86.0,-91.44444444444444,14.0,1.0,0.0,100.0,0.0
30,-76.66666666666667,-75.8,-86.0,-91.22222222222223,15.0,1.0,0.0,100.0,0.0
32,-75.5,-76.33333333333333,-86.66666666666667,-91.0,16.0,1.0,0.0,100.0,0.0
34,-76.2,-77.5,-86.58333333333334,-91.25,17.0,1.0,0.0,100.0,0.0
36,-71.0,-75.0,-86.5,-91.5,18.0,1.0,0.0,100.0,0.0
38,-76.83333333333333,-77.33333333333333,-85.5,-92.0,19.0,1.0,0.0,100.0,0.0
40,-76.33333333333333,-77.66666666666667,-86.0,-91.0,20.0,1.0,0.0,100.0,0.0
42,-77.33333333333333,-77.5,-85.33333333333333,-91.66666666666667,21.0,1.0,0.0,100.0,0.0
44,-76.0,-75.5,-85.5,-92.0,22.0,1.0,0.0,100.0,0.0
46,-76.8,-76.0,-85.0,-91.8,23.0,1.0,0.0,100.0,0.0
48,-76.5,-77.0,-86.0,-91.4,24.0,1.0,0.0,100.0,0.0
